ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
306,2024-11-17 04:48:17.000000,女性,82,石川県白山市,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0
5,2024-11-17 08:56:13.000000,女性,49,長野県小諸市,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0,0.0,0.0
104,2024-11-17 09:03:50.000000,男性,86,福井県坂井市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,-1.0
996,2024-11-17 09:28:24.000000,女性,99,宮城県伊具郡丸森町,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1,1.0,0.0
77,2024-11-17 12:26:41.000000,男性,47,静岡県伊豆の国市,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1,0.0,0.0
598,2024-11-17 13:02:39.000000,女性,51,北海道札幌市白石区,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0,0.0,1.0
694,2024-11-17 15:09:04.000000,女性,28,愛媛県八幡浜市,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1,0.0,0.0
357,2024-11-17 16:01:49.000000,女性,59,山形県天童市,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,-1.0
275,2024-11-17 16:20:23.000000,男性,64,栃木県佐野市,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0,1.0,0.0
818,2024-11-17 21:45:03.000000,男性,45,栃木県日光市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1,1.0,-1.0
434,2024-11-17 22:03:22.000000,女性,17,北海道恵庭市,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0,0.0,-1.0
814,2024-11-17 22:46:40.000000,男性,72,兵庫県宍粟市,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,-1.0,0.0
909,2024-11-18 00:30:55.000000,男性,69,京都府京都市南区,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1,-1.0,-1.0
612,2024-11-18 00:53:54.000000,男性,48,新潟県三条市,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0
639,2024-11-18 01:20:10.000000,男性,91,大阪府枚方市,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1,0.0,0.0
113,2024-11-18 01:42:38.000000,女性,78,京都府京都市左京区,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,0.0,0.0
499,2024-11-18 04:47:03.000000,女性,25,東京都国分寺市,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1,0.0,0.0
455,2024-11-18 09:08:37.000000,男性,10,東京都あきる野市,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1,1.0,-1.0
765,2024-11-18 12:27:34.000000,女性,68,石川県加賀市,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1,1.0,-1.0
290,2024-11-18 19:25:30.000000,女性,80,広島県広島市佐伯区,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,1.0,-1.0
159,2024-11-18 21:53:15.000000,女性,38,秋田県仙北市,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1,-1.0,-1.0
679,2024-11-19 00:38:44.000000,女性,11,富山県富山市,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1,1.0,0.0
830,2024-11-19 01:32:44.000000,男性,54,新潟県上越市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,0.0,-1.0
846,2024-11-19 03:24:18.000000,男性,65,愛媛県宇和島市,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0.0
657,2024-11-19 05:32:11.000000,女性,29,島根県雲南市,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1,1.0,-1.0
704,2024-11-19 08:05:22.000000,男性,98,岐阜県岐阜市,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0,-1.0,-1.0
232,2024-11-19 08:54:12.000000,女性,52,大阪府和泉市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0,1.0,0.0
726,2024-11-19 10:41:21.000000,男性,92,岡山県笠岡市,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,-1.0,-1.0
904,2024-11-19 13:12:16.000000,女性,42,福島県喜多方市,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0,0.0,0.0
206,2024-11-19 13:37:18.000000,男性,17,北海道帯広市,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
253,2024-11-19 14:15:42.000000,女性,81,山形県東根市,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,1,0.0,-1.0
369,2024-11-19 14:48:06.000000,女性,78,大阪府交野市,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1,0.0,-1.0
361,2024-11-19 17:18:59.000000,女性,14,宮城県仙台市青葉区,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,-1.0,-1.0
785,2024-11-19 22:20:48.000000,男性,69,石川県金沢市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1,0.0,1.0
502,2024-11-19 23:57:24.000000,女性,28,青森県五所川原市,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1,-1.0,-1.0
628,2024-11-20 02:06:39.000000,女性,39,愛知県安城市,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0
984,2024-11-20 03:40:08.000000,男性,27,香川県香川郡直島町,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-1.0,-1.0
705,2024-11-20 04:57:58.000000,男性,11,東京都昭島市,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1,0.0,0.0
247,2024-11-20 05:00:39.000000,男性,79,大阪府茨木市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0
616,2024-11-20 08:07:51.000000,女性,25,岐阜県岐阜市,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0,-1.0,0.0
482,2024-11-20 12:23:27.000000,女性,34,三重県津市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
770,2024-11-20 18:12:49.000000,男性,66,秋田県秋田市,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.0,1.0
783,2024-11-21 00:10:37.000000,女性,79,福井県吉田郡永平寺町,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,0.0
601,2024-11-21 02:50:19.000000,男性,67,愛知県知多市,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0,0.0,-1.0
261,2024-11-21 05:05:15.000000,女性,72,大阪府大阪市鶴見区,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1,0.0,1.0
884,2024-11-21 05:10:13.000000,女性,73,京都府京都市北区,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,-1.0
680,2024-11-21 08:30:29.000000,男性,14,茨城県水戸市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0,-1.0,-1.0
68,2024-11-21 09:43:29.000000,女性,25,奈良県奈良市,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0,0.0,1.0
619,2024-11-21 12:22:27.000000,男性,77,大阪府東大阪市,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0,1.0,0.0
454,2024-11-21 16:51:58.000000,女性,72,北海道河東郡鹿追町,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,1.0,0.0
344,2024-11-21 18:19:29.000000,女性,30,岐阜県高山市,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1,1.0,0.0
173,2024-11-21 18:28:30.000000,女性,68,宮城県登米市,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,-1.0
139,2024-11-22 00:15:04.000000,女性,28,北海道根室市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
898,2024-11-22 04:24:01.000000,男性,60,兵庫県神戸市中央区,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,1.0
174,2024-11-22 08:22:41.000000,女性,81,鹿児島県薩摩川内市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,-1.0
658,2024-11-22 10:12:24.000000,女性,75,大阪府箕面市,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
651,2024-11-22 15:58:43.000000,男性,25,新潟県十日町市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,-1.0,1.0
733,2024-11-22 16:55:36.000000,男性,55,福岡県糸島市,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0,1.0,0.0
647,2024-11-22 20:53:05.000000,男性,51,岡山県赤磐市,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,0.0,0.0
435,2024-11-22 21:06:49.000000,男性,10,熊本県阿蘇郡産山村,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
287,2024-11-22 21:16:21.000000,女性,44,広島県福山市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,-1.0
392,2024-11-23 00:01:19.000000,女性,90,北海道札幌市東区,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
82,2024-11-23 05:53:32.000000,男性,74,大阪府大阪市城東区,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1,-1.0,-1.0
952,2024-11-23 10:43:10.000000,男性,90,宮城県塩竈市,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0,0.0,1.0
305,2024-11-23 12:28:19.000000,女性,71,宮城県仙台市泉区,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,-1.0
501,2024-11-23 14:01:57.000000,女性,78,大分県大分市,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1,1.0,-1.0
90,2024-11-23 14:02:37.000000,女性,93,愛知県刈谷市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1,-1.0,0.0
575,2024-11-23 14:09:22.000000,女性,32,新潟県柏崎市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1,0.0,0.0
149,2024-11-23 17:13:54.000000,男性,12,京都府京田辺市,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,1.0,0.0
866,2024-11-23 18:19:19.000000,女性,58,広島県広島市中区,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
965,2024-11-23 20:47:18.000000,女性,79,北海道札幌市中央区,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1,1.0,-1.0
955,2024-11-23 21:34:04.000000,男性,50,愛媛県西条市,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1,0.0,-1.0
445,2024-11-23 23:55:27.000000,女性,65,北海道稚内市,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
676,2024-11-24 00:37:51.000000,男性,52,岐阜県土岐市,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1,1.0,0.0
710,2024-11-24 09:24:41.000000,女性,71,富山県富山市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0
557,2024-11-24 11:30:28.000000,女性,14,兵庫県神戸市北区,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0,1.0,-1.0
410,2024-11-24 11:33:56.000000,女性,91,埼玉県川越市,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1,0.0,-1.0
727,2024-11-24 15:42:47.000000,女性,10,鳥取県八頭郡智頭町,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-1.0,0.0
274,2024-11-24 17:50:32.000000,女性,72,長崎県佐世保市,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0,1.0,-1.0
389,2024-11-24 22:36:01.000000,男性,33,宮城県刈田郡七ヶ宿町,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1,0.0,0.0
871,2024-11-24 22:42:27.000000,男性,45,京都府綾部市,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1,-1.0,0.0
93,2024-11-25 01:52:10.000000,女性,13,広島県呉市,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,0.0
313,2024-11-25 03:03:30.000000,男性,38,兵庫県丹波市,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1,0.0,-1.0
319,2024-11-25 05:29:03.000000,女性,85,北海道札幌市西区,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,0.0,-1,1.0,1.0
360,2024-11-25 08:29:27.000000,男性,21,新潟県三条市,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,-1.0
25,2024-11-25 08:34:00.000000,女性,49,宮崎県宮崎市,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0
183,2024-11-25 10:02:02.000000,男性,72,岩手県釜石市,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,1.0
769,2024-11-25 13:24:30.000000,男性,94,静岡県浜松市中央区,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
541,2024-11-25 14:40:00.000000,女性,48,東京都三鷹市,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,-1.0,0.0
877,2024-11-25 17:02:57.000000,男性,87,岐阜県岐阜市,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,-1.0
832,2024-11-25 18:42:34.000000,男性,96,北海道網走市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,-1.0
162,2024-11-25 19:03:33.000000,男性,92,富山県富山市,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1,0.0,-1.0
833,2024-11-25 20:47:47.000000,男性,59,北海道室蘭市,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0
926,2024-11-25 23:20:55.000000,女性,68,岐阜県高山市,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0,0.0,-1.0
219,2024-11-26 01:01:49.000000,男性,90,兵庫県神戸市灘区,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1,1.0,0.0
927,2024-11-26 01:18:18.000000,男性,83,愛知県岡崎市,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1,0.0,-1.0
364,2024-11-26 03:45:42.000000,女性,83,大阪府大阪狭山市,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
266,2024-11-26 04:15:19.000000,女性,19,東京都新宿区,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1,1.0,0.0
913,2024-11-26 05:51:43.000000,男性,93,大阪府豊中市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,-1.0,1.0
810,2024-11-26 06:50:51.000000,男性,58,埼玉県北本市,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
221,2024-11-26 07:02:30.000000,男性,23,東京都大田区,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1,0.0,-1.0
265,2024-11-26 08:41:31.000000,女性,64,山口県岩国市,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,-1.0
263,2024-11-26 09:50:11.000000,女性,84,広島県安芸郡熊野町,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1,1.0,0.0
799,2024-11-26 09:59:09.000000,女性,32,福岡県北九州市小倉南区,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1,-1.0,-1.0
456,2024-11-26 12:43:11.000000,男性,57,青森県上北郡東北町,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0.0
228,2024-11-26 15:33:10.000000,女性,93,新潟県加茂市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0
649,2024-11-26 16:08:29.000000,女性,69,岐阜県多治見市,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1,1.0,0.0
292,2024-11-26 16:27:34.000000,女性,88,富山県黒部市,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0,-1.0,0.0
646,2024-11-26 17:08:32.000000,男性,46,山口県岩国市,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1,1.0,-1.0
987,2024-11-27 03:07:12.000000,女性,35,兵庫県神戸市兵庫区,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1,-1.0,-1.0
307,2024-11-27 07:02:33.000000,女性,73,山梨県南都留郡道志村,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0,-1.0,0.0
180,2024-11-27 08:04:07.000000,男性,61,愛知県犬山市,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1,1.0,0.0
257,2024-11-27 08:25:18.000000,女性,12,石川県羽咋郡志賀町,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1,1.0,0.0
505,2024-11-27 08:27:08.000000,女性,78,京都府京田辺市,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1,1.0,-1.0
975,2024-11-27 12:45:29.000000,女性,66,東京都府中市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0,-1.0,1.0
312,2024-11-27 17:07:17.000000,女性,49,兵庫県丹波篠山市,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1,0.0,-1.0
414,2024-11-27 23:13:41.000000,女性,50,新潟県上越市,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1,0.0,-1.0
332,2024-11-28 00:26:15.000000,男性,58,愛知県知多郡武豊町,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,1.0
272,2024-11-28 01:50:57.000000,女性,51,山形県東根市,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1,0.0,0.0
181,2024-11-28 02:08:06.000000,女性,19,宮城県黒川郡大和町,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0,0.0,-1.0
291,2024-11-28 09:07:54.000000,女性,11,岐阜県多治見市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,-1.0
687,2024-11-28 11:58:19.000000,女性,50,青森県つがる市,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1,0.0,-1.0
273,2024-11-28 14:05:58.000000,女性,41,佐賀県唐津市,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1,0.0,-1.0
845,2024-11-28 21:46:31.000000,女性,40,茨城県つくばみらい市,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1,0.0,0.0
895,2024-11-29 04:20:28.000000,女性,25,岩手県花巻市,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0,1.0,-1.0
738,2024-11-29 05:03:12.000000,男性,57,三重県津市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1,1.0,0.0
982,2024-11-29 07:51:53.000000,女性,11,神奈川県横浜市泉区,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1,-1.0,-1.0
218,2024-11-29 09:55:44.000000,女性,20,愛媛県今治市,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1,1.0,-1.0
